,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
1675,1675,Packers,3,ExtraTreesClassifier(),,0.6136363636363636,H
1676,1676,Packers,3,DecisionTreeClassifier(),,0.6136363636363636,H
1677,1677,Packers,3,AdaBoostClassifier(),,0.6136363636363636,H
1678,1678,Packers,3,MultinomialNB(),,0.6136363636363636,H
1679,1679,Packers,3,GradientBoostingClassifier(),,0.6136363636363636,H
1680,1680,Packers,9,KNeighborsClassifier(),,0.5909090909090909,H
1681,1681,Packers,9,BaggingClassifier(),,0.5454545454545454,H
1682,1682,Packers,9,RandomForestClassifier(),,0.5909090909090909,H
1683,1683,Packers,9,ExtraTreesClassifier(),,0.6136363636363636,H
1684,1684,Packers,9,DecisionTreeClassifier(),,0.5909090909090909,H
1685,1685,Packers,9,AdaBoostClassifier(),,0.6136363636363636,H
1686,1686,Packers,9,MultinomialNB(),,0.5909090909090909,H
1687,1687,Packers,9,GradientBoostingClassifier(),,0.5909090909090909,H
1688,1688,Bills,0,KNeighborsClassifier(),,0.4,H
1689,1689,Bills,0,BaggingClassifier(),,0.675,H
1690,1690,Bills,0,RandomForestClassifier(),,0.675,H
1691,1691,Bills,0,ExtraTreesClassifier(),,0.675,H
1692,1692,Bills,0,DecisionTreeClassifier(),,0.675,H
1693,1693,Bills,0,AdaBoostClassifier(),,0.675,H
1694,1694,Bills,0,MultinomialNB(),,0.675,H
1695,1695,Bills,0,GradientBoostingClassifier(),,0.675,H
1696,1696,Bills,1,KNeighborsClassifier(),,0.7,H
1697,1697,Bills,1,BaggingClassifier(),,0.7,H
1698,1698,Bills,1,RandomForestClassifier(),,0.7,H
1699,1699,Bills,1,ExtraTreesClassifier(),,0.7,H
1700,1700,Bills,1,DecisionTreeClassifier(),,0.7,H
1701,1701,Bills,1,AdaBoostClassifier(),,0.725,H
1702,1702,Bills,1,MultinomialNB(),,0.725,H
1703,1703,Bills,1,GradientBoostingClassifier(),,0.7,H
1704,1704,Bills,2,KNeighborsClassifier(),,0.475,H
1705,1705,Bills,2,BaggingClassifier(),,0.775,H
1706,1706,Bills,2,RandomForestClassifier(),,0.775,H
1707,1707,Bills,2,ExtraTreesClassifier(),,0.775,H
1708,1708,Bills,2,DecisionTreeClassifier(),,0.775,H
1709,1709,Bills,2,AdaBoostClassifier(),,0.775,H
1710,1710,Bills,2,MultinomialNB(),,0.775,H
1711,1711,Bills,2,GradientBoostingClassifier(),,0.775,H
1712,1712,Bills,3,KNeighborsClassifier(),,0.675,H
1713,1713,Bills,3,BaggingClassifier(),,0.675,H
1714,1714,Bills,3,RandomForestClassifier(),,0.675,H
1715,1715,Bills,3,ExtraTreesClassifier(),,0.675,H
1716,1716,Bills,3,DecisionTreeClassifier(),,0.675,H
1717,1717,Bills,3,AdaBoostClassifier(),,0.675,H
1718,1718,Bills,3,MultinomialNB(),,0.675,H
1719,1719,Bills,3,GradientBoostingClassifier(),,0.675,H
1720,1720,Bills,4,KNeighborsClassifier(),,0.725,H
1721,1721,Bills,4,BaggingClassifier(),,0.65,H
1722,1722,Bills,4,RandomForestClassifier(),,0.725,H
1723,1723,Bills,4,ExtraTreesClassifier(),,0.725,H
1724,1724,Bills,4,DecisionTreeClassifier(),,0.7,H
1725,1725,Bills,4,AdaBoostClassifier(),,0.7,H
1726,1726,Bills,4,MultinomialNB(),,0.75,H
1727,1727,Bills,4,GradientBoostingClassifier(),,0.75,H
1728,1728,Bills,5,KNeighborsClassifier(),,0.675,H
1729,1729,Bills,5,BaggingClassifier(),,0.775,H
1730,1730,Bills,5,RandomForestClassifier(),,0.775,H
1731,1731,Bills,5,ExtraTreesClassifier(),,0.75,H
1732,1732,Bills,5,DecisionTreeClassifier(),,0.75,H
1733,1733,Bills,5,AdaBoostClassifier(),,0.75,H
1734,1734,Bills,5,MultinomialNB(),,0.75,H
1735,1735,Bills,5,GradientBoostingClassifier(),,0.75,H
1736,1736,Bills,6,KNeighborsClassifier(),,0.7,H
1737,1737,Bills,6,BaggingClassifier(),,0.675,H
1738,1738,Bills,6,RandomForestClassifier(),,0.7,H
1739,1739,Bills,6,ExtraTreesClassifier(),,0.7,H
1740,1740,Bills,6,DecisionTreeClassifier(),,0.675,H
1741,1741,Bills,6,AdaBoostClassifier(),,0.7,H
1742,1742,Bills,6,MultinomialNB(),,0.725,H
1743,1743,Bills,6,GradientBoostingClassifier(),,0.725,H
1744,1744,Bills,7,KNeighborsClassifier(),,0.75,H
1745,1745,Bills,7,BaggingClassifier(),,0.75,H
1746,1746,Bills,7,RandomForestClassifier(),,0.75,H
1747,1747,Bills,7,ExtraTreesClassifier(),,0.775,H
1748,1748,Bills,7,DecisionTreeClassifier(),,0.775,H
1749,1749,Bills,7,AdaBoostClassifier(),,0.775,H
1750,1750,Bills,7,MultinomialNB(),,0.725,H
1751,1751,Bills,7,GradientBoostingClassifier(),,0.8,H
1752,1752,Bills,8,KNeighborsClassifier(),,0.65,H
1753,1753,Bills,8,BaggingClassifier(),,0.675,H
1754,1754,Bills,8,RandomForestClassifier(),,0.65,H
1755,1755,Bills,8,ExtraTreesClassifier(),,0.625,H
1756,1756,Bills,8,DecisionTreeClassifier(),,0.625,H
1757,1757,Bills,8,AdaBoostClassifier(),,0.675,H
1758,1758,Bills,8,MultinomialNB(),,0.625,H
1759,1759,Bills,8,GradientBoostingClassifier(),,0.625,H
1760,1760,Bills,9,KNeighborsClassifier(),,0.7,H
1761,1761,Bills,9,BaggingClassifier(),,0.775,H
1762,1762,Bills,9,RandomForestClassifier(),,0.775,H
1763,1763,Bills,9,ExtraTreesClassifier(),,0.775,H
1764,1764,Bills,9,DecisionTreeClassifier(),,0.75,H
1765,1765,Bills,9,AdaBoostClassifier(),,0.75,H
1766,1766,Bills,9,MultinomialNB(),,0.775,H
1767,1767,Bills,9,GradientBoostingClassifier(),,0.775,H
1768,1768,Bills,10,KNeighborsClassifier(),,0.75,H
1769,1769,Bills,10,BaggingClassifier(),,0.725,H
1770,1770,Bills,10,RandomForestClassifier(),,0.825,H
1771,1771,Bills,10,ExtraTreesClassifier(),,0.825,H
1772,1772,Bills,10,DecisionTreeClassifier(),,0.7,H
1773,1773,Bills,10,AdaBoostClassifier(),,0.65,H
1774,1774,Bills,10,MultinomialNB(),,0.8,H
1775,1775,Bills,10,GradientBoostingClassifier(),,0.75,H
1776,1776,Bills,11,KNeighborsClassifier(),,0.675,H
1777,1777,Bills,11,BaggingClassifier(),,0.65,H
1778,1778,Bills,11,RandomForestClassifier(),,0.675,H
1779,1779,Bills,11,ExtraTreesClassifier(),,0.7,H
1780,1780,Bills,11,DecisionTreeClassifier(),,0.675,H
1781,1781,Bills,11,AdaBoostClassifier(),,0.725,H
1782,1782,Bills,11,MultinomialNB(),,0.65,H
1783,1783,Bills,11,GradientBoostingClassifier(),,0.7,H
1784,1784,Bills,12,KNeighborsClassifier(),,0.775,H
1785,1785,Bills,12,BaggingClassifier(),,0.725,H
1786,1786,Bills,12,RandomForestClassifier(),,0.775,H
1787,1787,Bills,12,ExtraTreesClassifier(),,0.725,H
1788,1788,Bills,12,DecisionTreeClassifier(),,0.65,H
1789,1789,Bills,12,AdaBoostClassifier(),,0.65,H
1790,1790,Bills,12,MultinomialNB(),,0.725,H
1791,1791,Bills,12,GradientBoostingClassifier(),,0.75,H
1792,1792,Bills,13,KNeighborsClassifier(),,0.775,H
1793,1793,Bills,13,BaggingClassifier(),,0.775,H
1794,1794,Bills,13,RandomForestClassifier(),,0.825,H
1795,1795,Bills,13,ExtraTreesClassifier(),,0.8,H
1796,1796,Bills,13,DecisionTreeClassifier(),,0.75,H
1797,1797,Bills,13,AdaBoostClassifier(),,0.775,H
1798,1798,Bills,13,MultinomialNB(),,0.8,H
1799,1799,Bills,13,GradientBoostingClassifier(),,0.775,H
1800,1800,Bills,14,KNeighborsClassifier(),,0.775,H
1801,1801,Bills,14,BaggingClassifier(),,0.8,H
1802,1802,Bills,14,RandomForestClassifier(),,0.875,H
1803,1803,Bills,14,ExtraTreesClassifier(),,0.85,H
1804,1804,Bills,14,DecisionTreeClassifier(),,0.775,H
1805,1805,Bills,14,AdaBoostClassifier(),,0.825,H
1806,1806,Bills,14,MultinomialNB(),,0.85,H
1807,1807,Bills,14,GradientBoostingClassifier(),,0.875,H
1808,1808,Rams,0,KNeighborsClassifier(),,0.4761904761904761,H
1809,1809,Rams,0,BaggingClassifier(),,0.5,H
1810,1810,Rams,0,RandomForestClassifier(),,0.5,H
1811,1811,Rams,0,ExtraTreesClassifier(),,0.5,H
1812,1812,Rams,0,DecisionTreeClassifier(),,0.5,H
1813,1813,Rams,0,AdaBoostClassifier(),,0.5,H
1814,1814,Rams,0,MultinomialNB(),,0.5,H
1815,1815,Rams,0,GradientBoostingClassifier(),,0.5,H
1816,1816,Rams,1,KNeighborsClassifier(),,0.6190476190476191,H
1817,1817,Rams,1,BaggingClassifier(),,0.5476190476190477,H
1818,1818,Rams,1,RandomForestClassifier(),,0.6190476190476191,H
1819,1819,Rams,1,ExtraTreesClassifier(),,0.6190476190476191,H
1820,1820,Rams,1,DecisionTreeClassifier(),,0.6190476190476191,H
1821,1821,Rams,1,AdaBoostClassifier(),,0.6190476190476191,H
1822,1822,Rams,1,MultinomialNB(),,0.6190476190476191,H
1823,1823,Rams,1,GradientBoostingClassifier(),,0.6190476190476191,H
1824,1824,Rams,2,KNeighborsClassifier(),,0.5952380952380952,H
1825,1825,Rams,2,BaggingClassifier(),,0.5714285714285714,H
1826,1826,Rams,2,RandomForestClassifier(),,0.5714285714285714,H
1827,1827,Rams,2,ExtraTreesClassifier(),,0.5952380952380952,H
1828,1828,Rams,2,DecisionTreeClassifier(),,0.5952380952380952,H
1829,1829,Rams,2,AdaBoostClassifier(),,0.5714285714285714,H
1830,1830,Rams,2,MultinomialNB(),,0.5714285714285714,H
1831,1831,Rams,2,GradientBoostingClassifier(),,0.5952380952380952,H
1832,1832,Rams,3,KNeighborsClassifier(),,0.5714285714285714,H
1833,1833,Rams,3,BaggingClassifier(),,0.6904761904761905,H
1834,1834,Rams,3,RandomForestClassifier(),,0.6904761904761905,H
1835,1835,Rams,3,ExtraTreesClassifier(),,0.6904761904761905,H
1836,1836,Rams,3,DecisionTreeClassifier(),,0.6904761904761905,H
1837,1837,Rams,3,AdaBoostClassifier(),,0.5714285714285714,H
1838,1838,Rams,3,MultinomialNB(),,0.6904761904761905,H
1839,1839,Rams,3,GradientBoostingClassifier(),,0.6904761904761905,H
1840,1840,Rams,4,KNeighborsClassifier(),,0.6904761904761905,H
1841,1841,Rams,4,BaggingClassifier(),,0.6904761904761905,H
1842,1842,Rams,4,RandomForestClassifier(),,0.6904761904761905,H
1843,1843,Rams,4,ExtraTreesClassifier(),,0.6904761904761905,H
1844,1844,Rams,4,DecisionTreeClassifier(),,0.6904761904761905,H
1845,1845,Rams,4,AdaBoostClassifier(),,0.6428571428571429,H
1846,1846,Rams,4,MultinomialNB(),,0.6428571428571429,H
1847,1847,Rams,4,GradientBoostingClassifier(),,0.6904761904761905,H
1848,1848,Rams,5,KNeighborsClassifier(),,0.6190476190476191,H
1849,1849,Rams,5,BaggingClassifier(),,0.6904761904761905,H
1850,1850,Rams,5,RandomForestClassifier(),,0.6904761904761905,H
1851,1851,Rams,5,ExtraTreesClassifier(),,0.6904761904761905,H
1852,1852,Rams,5,DecisionTreeClassifier(),,0.6904761904761905,H
1853,1853,Rams,5,AdaBoostClassifier(),,0.7142857142857143,H
1854,1854,Rams,5,MultinomialNB(),,0.8095238095238095,H
1855,1855,Rams,5,GradientBoostingClassifier(),,0.6904761904761905,H
1856,1856,Rams,6,KNeighborsClassifier(),,0.6904761904761905,H
1857,1857,Rams,6,BaggingClassifier(),,0.6666666666666666,H
1858,1858,Rams,6,RandomForestClassifier(),,0.7142857142857143,H
1859,1859,Rams,6,ExtraTreesClassifier(),,0.6666666666666666,H
1860,1860,Rams,6,DecisionTreeClassifier(),,0.6904761904761905,H
1861,1861,Rams,6,AdaBoostClassifier(),,0.6904761904761905,H
1862,1862,Rams,6,MultinomialNB(),,0.7380952380952381,H
1863,1863,Rams,6,GradientBoostingClassifier(),,0.6666666666666666,H
1864,1864,Rams,7,KNeighborsClassifier(),,0.5952380952380952,H
1865,1865,Rams,7,BaggingClassifier(),,0.5952380952380952,H
1866,1866,Rams,7,RandomForestClassifier(),,0.6666666666666666,H
1867,1867,Rams,7,ExtraTreesClassifier(),,0.6190476190476191,H
1868,1868,Rams,7,DecisionTreeClassifier(),,0.5952380952380952,H
1869,1869,Rams,7,AdaBoostClassifier(),,0.6666666666666666,H
1870,1870,Rams,7,MultinomialNB(),,0.7142857142857143,H
1871,1871,Rams,7,GradientBoostingClassifier(),,0.6904761904761905,H
1872,1872,Rams,8,KNeighborsClassifier(),,0.7142857142857143,H
1873,1873,Rams,8,BaggingClassifier(),,0.7380952380952381,H
1874,1874,Rams,8,RandomForestClassifier(),,0.7380952380952381,H
1875,1875,Rams,8,ExtraTreesClassifier(),,0.7380952380952381,H
1876,1876,Rams,8,DecisionTreeClassifier(),,0.7142857142857143,H
1877,1877,Rams,8,AdaBoostClassifier(),,0.5476190476190477,H
1878,1878,Rams,8,MultinomialNB(),,0.6904761904761905,H
1879,1879,Rams,8,GradientBoostingClassifier(),,0.6666666666666666,H
1880,1880,Rams,9,KNeighborsClassifier(),,0.6904761904761905,H
1881,1881,Rams,9,BaggingClassifier(),,0.6904761904761905,H
1882,1882,Rams,9,RandomForestClassifier(),,0.6904761904761905,H
1883,1883,Rams,9,ExtraTreesClassifier(),,0.6904761904761905,H
1884,1884,Rams,9,DecisionTreeClassifier(),,0.6904761904761905,H
1885,1885,Rams,9,AdaBoostClassifier(),,0.5952380952380952,H
1886,1886,Rams,9,MultinomialNB(),,0.6428571428571429,H
1887,1887,Rams,9,GradientBoostingClassifier(),,0.6904761904761905,H
1888,1888,Rams,10,KNeighborsClassifier(),,0.6190476190476191,H
1889,1889,Rams,10,BaggingClassifier(),,0.7619047619047619,H
1890,1890,Rams,10,RandomForestClassifier(),,0.7380952380952381,H
1891,1891,Rams,10,ExtraTreesClassifier(),,0.7619047619047619,H
1892,1892,Rams,10,DecisionTreeClassifier(),,0.7142857142857143,H
1893,1893,Rams,10,AdaBoostClassifier(),,0.6190476190476191,H
1894,1894,Rams,10,MultinomialNB(),,0.8333333333333334,H
1895,1895,Rams,10,GradientBoostingClassifier(),,0.7619047619047619,H
1896,1896,Rams,11,KNeighborsClassifier(),,0.6904761904761905,H
1897,1897,Rams,11,BaggingClassifier(),,0.7142857142857143,H
1898,1898,Rams,11,RandomForestClassifier(),,0.7380952380952381,H
1899,1899,Rams,11,ExtraTreesClassifier(),,0.7142857142857143,H
1900,1900,Rams,11,DecisionTreeClassifier(),,0.6904761904761905,H
1901,1901,Rams,11,AdaBoostClassifier(),,0.5238095238095238,H
1902,1902,Rams,11,MultinomialNB(),,0.7619047619047619,H
1903,1903,Rams,11,GradientBoostingClassifier(),,0.7380952380952381,H
1904,1904,Rams,12,KNeighborsClassifier(),,0.7142857142857143,H
1905,1905,Rams,12,BaggingClassifier(),,0.7619047619047619,H
1906,1906,Rams,12,RandomForestClassifier(),,0.7142857142857143,H
1907,1907,Rams,12,ExtraTreesClassifier(),,0.7380952380952381,H
1908,1908,Rams,12,DecisionTreeClassifier(),,0.7619047619047619,H
1909,1909,Rams,12,AdaBoostClassifier(),,0.6428571428571429,H
1910,1910,Rams,12,MultinomialNB(),,0.7619047619047619,H
1911,1911,Rams,12,GradientBoostingClassifier(),,0.7380952380952381,H
1912,1912,Rams,13,KNeighborsClassifier(),,0.7142857142857143,H
1913,1913,Rams,13,BaggingClassifier(),,0.6666666666666666,H
1914,1914,Rams,13,RandomForestClassifier(),,0.7142857142857143,H
1915,1915,Rams,13,ExtraTreesClassifier(),,0.7380952380952381,H
1916,1916,Rams,13,DecisionTreeClassifier(),,0.7142857142857143,H
1917,1917,Rams,13,AdaBoostClassifier(),,0.6666666666666666,H
1918,1918,Rams,13,MultinomialNB(),,0.7619047619047619,H
1919,1919,Rams,13,GradientBoostingClassifier(),,0.7380952380952381,H
1920,1920,Rams,14,KNeighborsClassifier(),,0.7142857142857143,H
1921,1921,Rams,14,BaggingClassifier(),,0.7380952380952381,H
1922,1922,Rams,14,RandomForestClassifier(),,0.7380952380952381,H
1923,1923,Rams,14,ExtraTreesClassifier(),,0.7380952380952381,H
1924,1924,Rams,14,DecisionTreeClassifier(),,0.6904761904761905,H
1925,1925,Rams,14,AdaBoostClassifier(),,0.7380952380952381,H
1926,1926,Rams,14,MultinomialNB(),,0.8571428571428571,H
1927,1927,Rams,14,GradientBoostingClassifier(),,0.7380952380952381,H
1928,1928,Bengals,1,KNeighborsClassifier(),,0.7560975609756098,H
1929,1929,Bengals,1,BaggingClassifier(),,0.7560975609756098,H
1930,1930,Bengals,1,RandomForestClassifier(),,0.7560975609756098,H
1931,1931,Bengals,1,ExtraTreesClassifier(),,0.7560975609756098,H
1932,1932,Bengals,1,DecisionTreeClassifier(),,0.7560975609756098,H
1933,1933,Bengals,1,AdaBoostClassifier(),,0.7560975609756098,H
1934,1934,Bengals,1,MultinomialNB(),,0.7560975609756098,H
1935,1935,Bengals,1,GradientBoostingClassifier(),,0.7560975609756098,H
1936,1936,Bengals,3,KNeighborsClassifier(),,0.6829268292682927,H
1937,1937,Bengals,3,BaggingClassifier(),,0.6341463414634146,H
1938,1938,Bengals,3,RandomForestClassifier(),,0.6341463414634146,H
1939,1939,Bengals,3,ExtraTreesClassifier(),,0.6829268292682927,H
1940,1940,Bengals,3,DecisionTreeClassifier(),,0.6829268292682927,H
1941,1941,Bengals,3,AdaBoostClassifier(),,0.6341463414634146,H
1942,1942,Bengals,3,MultinomialNB(),,0.6829268292682927,H
1943,1943,Bengals,3,GradientBoostingClassifier(),,0.6341463414634146,H
1944,1944,Bengals,9,KNeighborsClassifier(),,0.6829268292682927,H
1945,1945,Bengals,9,BaggingClassifier(),,0.7317073170731707,H
1946,1946,Bengals,9,RandomForestClassifier(),,0.7560975609756098,H
1947,1947,Bengals,9,ExtraTreesClassifier(),,0.7560975609756098,H
1948,1948,Bengals,9,DecisionTreeClassifier(),,0.7560975609756098,H
1949,1949,Bengals,9,AdaBoostClassifier(),,0.6829268292682927,H
1950,1950,Bengals,9,MultinomialNB(),,0.6829268292682927,H
1951,1951,Bengals,9,GradientBoostingClassifier(),,0.7317073170731707,H
1952,1952,Colts,0,KNeighborsClassifier(),,0.6511627906976745,H
1953,1953,Colts,0,BaggingClassifier(),,0.7674418604651163,H
1954,1954,Colts,0,RandomForestClassifier(),,0.6744186046511628,H
1955,1955,Colts,0,ExtraTreesClassifier(),,0.6744186046511628,H
1956,1956,Colts,0,DecisionTreeClassifier(),,0.6744186046511628,H
1957,1957,Colts,0,AdaBoostClassifier(),,0.6744186046511628,H
1958,1958,Colts,0,MultinomialNB(),,0.6744186046511628,H
1959,1959,Colts,0,GradientBoostingClassifier(),,0.6744186046511628,H
1960,1960,Colts,1,KNeighborsClassifier(),,0.627906976744186,H
1961,1961,Colts,1,BaggingClassifier(),,0.6511627906976745,H
1962,1962,Colts,1,RandomForestClassifier(),,0.627906976744186,H
1963,1963,Colts,1,ExtraTreesClassifier(),,0.627906976744186,H
1964,1964,Colts,1,DecisionTreeClassifier(),,0.627906976744186,H
1965,1965,Colts,1,AdaBoostClassifier(),,0.6511627906976745,H
1966,1966,Colts,1,MultinomialNB(),,0.627906976744186,H
1967,1967,Colts,1,GradientBoostingClassifier(),,0.627906976744186,H
1968,1968,Colts,2,KNeighborsClassifier(),,0.5348837209302325,H
1969,1969,Colts,2,BaggingClassifier(),,0.6511627906976745,H
1970,1970,Colts,2,RandomForestClassifier(),,0.6511627906976745,H
1971,1971,Colts,2,ExtraTreesClassifier(),,0.6511627906976745,H
1972,1972,Colts,2,DecisionTreeClassifier(),,0.6511627906976745,H
1973,1973,Colts,2,AdaBoostClassifier(),,0.6511627906976745,H
1974,1974,Colts,2,MultinomialNB(),,0.6511627906976745,H
1975,1975,Colts,2,GradientBoostingClassifier(),,0.6511627906976745,H
1976,1976,Colts,3,KNeighborsClassifier(),,0.4883720930232558,H
1977,1977,Colts,3,BaggingClassifier(),,0.4883720930232558,H
1978,1978,Colts,3,RandomForestClassifier(),,0.4883720930232558,H
1979,1979,Colts,3,ExtraTreesClassifier(),,0.4883720930232558,H
1980,1980,Colts,3,DecisionTreeClassifier(),,0.4883720930232558,H
1981,1981,Colts,3,AdaBoostClassifier(),,0.4883720930232558,H
1982,1982,Colts,3,MultinomialNB(),,0.4883720930232558,H
1983,1983,Colts,3,GradientBoostingClassifier(),,0.4883720930232558,H
1984,1984,Colts,4,KNeighborsClassifier(),,0.627906976744186,H
1985,1985,Colts,4,BaggingClassifier(),,0.7674418604651163,H
1986,1986,Colts,4,RandomForestClassifier(),,0.7906976744186046,H
1987,1987,Colts,4,ExtraTreesClassifier(),,0.7674418604651163,H
1988,1988,Colts,4,DecisionTreeClassifier(),,0.7674418604651163,H
1989,1989,Colts,4,AdaBoostClassifier(),,0.6744186046511628,H
1990,1990,Colts,4,MultinomialNB(),,0.813953488372093,H
1991,1991,Colts,4,GradientBoostingClassifier(),,0.7674418604651163,H
1992,1992,Colts,5,KNeighborsClassifier(),,0.7441860465116279,H
1993,1993,Colts,5,BaggingClassifier(),,0.6744186046511628,H
1994,1994,Colts,5,RandomForestClassifier(),,0.6976744186046512,H
1995,1995,Colts,5,ExtraTreesClassifier(),,0.6744186046511628,H
1996,1996,Colts,5,DecisionTreeClassifier(),,0.6511627906976745,H
1997,1997,Colts,5,AdaBoostClassifier(),,0.6976744186046512,H
1998,1998,Colts,5,MultinomialNB(),,0.7674418604651163,H
1999,1999,Colts,5,GradientBoostingClassifier(),,0.6511627906976745,H
2000,2000,Colts,6,KNeighborsClassifier(),,0.627906976744186,H
2001,2001,Colts,6,BaggingClassifier(),,0.6511627906976745,H
2002,2002,Colts,6,RandomForestClassifier(),,0.627906976744186,H
2003,2003,Colts,6,ExtraTreesClassifier(),,0.627906976744186,H
2004,2004,Colts,6,DecisionTreeClassifier(),,0.627906976744186,H
2005,2005,Colts,6,AdaBoostClassifier(),,0.5581395348837209,H
2006,2006,Colts,6,MultinomialNB(),,0.627906976744186,H
2007,2007,Colts,6,GradientBoostingClassifier(),,0.627906976744186,H
2008,2008,Colts,7,KNeighborsClassifier(),,0.813953488372093,H
2009,2009,Colts,7,BaggingClassifier(),,0.6976744186046512,H
2010,2010,Colts,7,RandomForestClassifier(),,0.7209302325581395,H
2011,2011,Colts,7,ExtraTreesClassifier(),,0.6976744186046512,H
2012,2012,Colts,7,DecisionTreeClassifier(),,0.6976744186046512,H
2013,2013,Colts,7,AdaBoostClassifier(),,0.6046511627906976,H
2014,2014,Colts,7,MultinomialNB(),,0.7209302325581395,H
2015,2015,Colts,7,GradientBoostingClassifier(),,0.7209302325581395,H
2016,2016,Colts,8,KNeighborsClassifier(),,0.7209302325581395,H
2017,2017,Colts,8,BaggingClassifier(),,0.7209302325581395,H
2018,2018,Colts,8,RandomForestClassifier(),,0.7441860465116279,H
2019,2019,Colts,8,ExtraTreesClassifier(),,0.7441860465116279,H
2020,2020,Colts,8,DecisionTreeClassifier(),,0.6744186046511628,H
2021,2021,Colts,8,AdaBoostClassifier(),,0.3953488372093023,H
2022,2022,Colts,8,MultinomialNB(),,0.6511627906976745,H
2023,2023,Colts,8,GradientBoostingClassifier(),,0.7441860465116279,H
2024,2024,Colts,9,KNeighborsClassifier(),,0.6511627906976745,H
2025,2025,Colts,9,BaggingClassifier(),,0.7209302325581395,H
2026,2026,Colts,9,RandomForestClassifier(),,0.7441860465116279,H
2027,2027,Colts,9,ExtraTreesClassifier(),,0.7441860465116279,H
2028,2028,Colts,9,DecisionTreeClassifier(),,0.7441860465116279,H
2029,2029,Colts,9,AdaBoostClassifier(),,0.4883720930232558,H
